regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-002188,MSV1-34B7E01BD714DC48,IS 19585:2026,Power Operated Coconut Dehusker — Specification and Test Code,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002189,MSV1-1BB6F2D5B00E37EE,IS 19532:2026,Dried Distillers Grain with Solubles (DDGS) as Livestock Feed Ingredient — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002190,MSV1-D1705CB4EFFB4B93,IS 1448 (Part 207):2019,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART XX DETERMINATION OF AROMATIC HYDROCARBON TYPES IN AVIATION TURBINE FUELS KEROSENE TYPE AND PETROLEUM DISTILLATES - HIGH PERFORMANCE LIQUID CHROMATOGRAPHY METHOD WITH REFRACTIVE INDEX DETECTION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002191,MSV1-E89F9D5377BAA1B1,IS 1448 (Part 209):2019,PETROLEUM AND ITS PRODUCTS - TEST METHODS PART DETERMINATION OF FATTY ACID METHYL ESTERS FAME CONTENT DERIVED FROM BIO-DIESEL FUEL IN AVIATION TURBINE FUEL - GC-MS WITH SELECTIVE ION MONITORINGSCAN DETECTION METHOD,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002192,MSV1-ABFC028CE549ABA0,IS 19533:2026,Paper and board Determination of bending stiffness General principles for two-point three-point and four-point methods,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002193,MSV1-BE27582ACCC1B7EF,IS 17614 (Part 26):2026,Water Quality — Sampling Part 26 Guideline on the validation of the storage time of water samples,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002194,MSV1-E1C5B472CE8C5B55,IS 16463 (Part 12):2026,Low-voltage surge protective devices Part 12: Surge protective devices connected to low-voltage power systems Selection and application principles First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002195,MSV1-69FF494C09DC0A3F,IS 17120:2026,In-cable control and protection device IC-CPD for mode 2 charging of electric road vehicles (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002196,MSV1-0DDD6D41255EF4EC,IS/IEC 60947 (Part 5/Sec 1):2024,Low-Voltage Switchgear and Controlgear Part 5 Control Circuit Devices and Switching Elements Section 1 Electromechanical Control Circuit Devices (Third Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002197,MSV1-5516B3DAED2F842F,IS/IEC 61439 (Part 5):2023,Low-voltage switchgear and controlgear assemblies Part 5: Assemblies for power distribution in public networks First Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002198,MSV1-12570C0486ACD326,IS 6822:2026,Dental Distal Arch Wire Cutter — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002199,MSV1-A5B89489E2562068,IS 16602 (Part 2):2026,Information and Documentation RFID in Libraries Part 2: Encoding of RFID Data Elements Based on Rules from ISOIEC 15962 Second Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002200,MSV1-F7FC7303D172520B,IS 10101:2026,Information and Documentation International Standard Serial Number ISSN Fourth Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002201,MSV1-0C8F73FCF04BA079,IS/ISO 30302:2022,Information and Documentation -” Management Systems for Records ”- Guidelines for Implementation (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002202,MSV1-41BF4FB19061CE6C,IS 16602 (Part 1):2026,Information and documentation - RFID in libraries: Part 1 data elements and general guidelines for implementation,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002203,MSV1-CA6E26F3E88D0CBA,IS 19611 (Part 2):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 2 Identification and Characterization,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002204,MSV1-ED0F5D88825A85A6,IS 19282 (Part 5):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 5 Automated Functions,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002205,MSV1-1FD3C10F2A6ECC07,IS 19282 (Part 6):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 6 On-body Delivery Systems,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002206,MSV1-1A534CD03A225087,IS 18292 (Part 8):2026,Intravascular Catheters — Sterile and Single-Use Catheters Part 8 Catheters for Extracorporeal Blood Treatment,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002207,MSV1-4EA687770980E447,IS 19489:2026,Non-active Surgical Implants Implants for Osteosynthesis Particular Requirements,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002208,MSV1-C262D10CC3C3E2CF,IS 19492 (Part 2):2026,Implants for Surgery Wear of Total Intervertebral Spinal Disc Prostheses Part 2 Nucleus Replacements,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002209,MSV1-A5A24E453F2A726A,IS 19613:2026,"Sterilization of health care products — Low temperature vaporized hydrogen peroxide — Requirements for the development, validation and routine control of a sterilization process for medical devices",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002210,MSV1-0DE216BA7279CA70,IS 19490 (Part 3):2026,Implants for Surgery Metal Intramedullary Nailing Systems Part 3 Connection Devices and Reamer Diameter Measurements,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002211,MSV1-813D89CB45837180,IS 19720:2026,Information and documentation — Presentation and identification of periodicals,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002212,MSV1-BB9FD86DEA65180F,IS 19693:2026,Full Immersion Bath Therapy —Code Of Practice,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002213,MSV1-49C5C8CE4C9EE864,IS 19669:2026,Enema Procedure - Code of Practice,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002214,MSV1-377FE3B4590FC6F2,IS 19686:2026,Full Mud Bath Therapy -Code of Practice,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002215,MSV1-DA6F4C1AAC45FB89,IS 7983:2026,Liquid Toilet Cleaner Hydrochloric Acid Based Specification Second Revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002216,MSV1-DEA0DE085C312CC2,IS 3008:2026,Brushes shoe blacking - Specification fifth revision,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002217,MSV1-5FA957C2ADB563C0,IS 3090:2026,Installation and Maintenance of Rolling Bearings — Code of Practice (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002218,MSV1-3E70920DB3CFB033,IS 16137 (Part 1):2026,Automotive Vehicles — Methods of Measurement of Braking Coefficient of Road Surfaces Part 1 SRTT Method (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002219,MSV1-849E1DB5E752EB83,IS 16605 (Part 1):2026,Rolling Bearings — Accessories Part 1 Adapter Sleeve Assemblies and Withdrawal Sleeves — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002220,MSV1-3D00AE472DBBFBE7,IS 1434:2026,Counter Weighing Machines — Specification (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002221,MSV1-3264D715FD106874,IS 3980:2026,Sintered Bearings — Specification (Second Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002222,MSV1-2B42E054E494D15E,IS 3047:2026,Accuracy Requirements for Volumetric Container Filling Machines Used in Petroleum Trade ( First Revision ),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002223,MSV1-DC43203CB7DB7F84,IS/ISO 6621 (Part 5):2020,INTERNAL COMBUSTION ENGINES PISTON RINGS PART 5: QUALITY REQUIREMENTS,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002224,MSV1-16687A16A75E4629,IS 19596:2026,Textiles — Filled Jacket — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002225,MSV1-0C7B61F1170E1066,IS 19712:2026,Textiles - Determination of dimensional change of fabrics - Accelerated machine method,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002226,MSV1-D7C024A5B804E116,IS 19602:2026,Textiles — Peak Cap — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002227,MSV1-2724854C609CB5AB,IS 19695:2026,Petroleum and Liquid Petroleum Products — Calibration of Spherical Tanks — External Electro-Optical Distance-Ranging Method,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002228,MSV1-2DB7D8B6C172CDDE,IS 18305 (Part 3):2026,Performance Evaluation Protocol for Digital Fitting Systems Part 3: Digital Fitting Performance - Gap,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002229,MSV1-ECE5618620B723B0,IS/ISO 8559 (Part 4):2023,Size Designation of Clothes Part 4: Determination of the Coverage Ratios of Body Measurement Tables,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002230,MSV1-B28837895300CE6F,IS/ISO 8559 (Part 5):2023,Size Designation of Clothes Part 5 Anthropometric Measurements for the Head and Face,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002231,MSV1-F116BCFA96A2ED48,IS 228 (Part 26):2026,Methods for chemical analysis of steels: Part 26 Determination of nickel content — Flame atomic absorption spectrometric method,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002232,MSV1-BDC461C90AC603A5,IS 228 (Part 27):2026,Methods for Chemical Analysis of Steels Part 27 Determination of Silicon Content — Inductively Coupled Plasma Atomic Emission Spectrometric Method,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002233,MSV1-05AADE0A5E6956B5,IS 13063:2026,Design and Construction of Shallow Foundations on Rocks — Guidelines (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002234,MSV1-1D4296C466BFDA57,IS 12608:2026,Determination of Rebound Hardness of Rock - Method of Test (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002235,MSV1-B42C7BD02527C483,IS 5421:2026,Glossary of Terms Relating to Test Sieves and Test Sieving (Third Revision of IS 5421),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002236,MSV1-75088FC4E69D29EC,IS 2265:2026,Specification for galvanized steel wire strand for signaling purposes (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002237,MSV1-EF822A1F33F7F77E,IS 19655 (Part 2):2026,Handmade Paper Board for File Covers and Folders — Specification (,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002238,MSV1-47A8401C55AA9597,IS 19511:2026,Ushba Smilax aristolociaefolia Mill dried root for use in Traditional Medicine Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002239,MSV1-35B849799F578CEE,IS 19517 (Part 3):2026,"Eye and Face Protection — Sunglasses and Related Eyewear Part 3 Sunglasses for Running, Cycling and Similar Active Lifestyles",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002240,MSV1-DC40FD0C82DDCBF6,IS 19531:2026,Paper and board Determination of bending stiffness Resonance method,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002241,MSV1-907012C280BB7AF0,IS 19527 (Part 2):2026,Paper and board Determination of grease resistance Part 2: Surface repellency test,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002242,MSV1-DA188ABC8949A4BF,IS 19644:2026,Water Quality — Guidance and requirements for designing an interlaboratory trial for validation of analytical methods,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002243,MSV1-8A9FEB2880ED95FF,IS 6542:2026,HYGIENIC CONDITIONS FOR FRUIT AND VEGETABLE CANNING UNITS CODE OF PRACTICE,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002244,MSV1-4EA9B3FF5B3C0A03,IS 19611 (Part 5):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 5 Functional Requirements and Testing,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002245,MSV1-228A026E660C7BE1,IS 19612:2026,Aluminium Caps and Aluminium/Plastic Caps for Infusion Bottles and Injection Vials — General Requirements and Test Methods,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002246,MSV1-0B9D139B4F15A83F,IS 19329 (Part 6):2026,Prefilled Syringes Part 6 Plastic Barrels for Injectables and Sterilized Subassembled Syringes Ready for Filling,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002247,MSV1-DBDF296A13C7FB2F,IS 19282 (Part 3):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 3 Containers and Integrated Fluid Paths,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002248,MSV1-00879A6C36BB5B38,IS 19282 (Part 7):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 7 Accessibility for Persons with Visual Impairment,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002249,MSV1-370D89561A9E15F8,IS 19690:2026,VIDEO AND DIGITAL GAMES – AGE-RATING AND CONTENT DESCRIPTOR LABELS – SPECIFICATIONS,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002250,MSV1-3593FA73A9F41FE8,IS 8181:2026,"Specification for repositor, Iris",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002251,MSV1-557CF03939E38739,IS 9378:2026,"Specification For Speculum, Eye, Castroviejo's Pattern (First Revision)",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002252,MSV1-4BC5CAC1ECDBDBDD,IS 8772:2026,"Specification For Needle Holder, Eye, Barraquer's Pattern(First Revision)",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002253,MSV1-C031EF0F03F00C0E,IS 19724 (Part 2):2026,Document Management Information Classification Marking and Handling Part 2: Functional and Technical Requirements for ICMH Solutions,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002254,MSV1-1EA83310E75202A6,IS 19714:2026,Information and Documentation - Paper for Documents - Requirements for Permanence,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002255,MSV1-57B2BD9021D06C76,IS 19716:2026,Information and Documentation - Archival Paper - Requirements for Permanence and Durability,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002256,MSV1-891D65C9051EB3F7,IS 19715:2026,Impact Assessment for Museums,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002257,MSV1-0B2AF497ABF621B9,IS 19677:2026,Security and Resilience — Guidelines for Complexity Assessment Process,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002258,MSV1-5ED84A370DF5A5AB,IS 19676:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Guidelines for Interoperable Object Identification and Related Authentication Systems to Deter Counterfeiting and Illicit Trade",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002259,MSV1-D05E438A88E98B42,IS 19680:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — General Principles for Product Fraud Risk and Countermeasures",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002260,MSV1-157CFA4209394CE1,IS 19679:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Guidelines for the Content, Security, Issuance and Examination of Excise Tax Stamps",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002261,MSV1-9851455CFBE2F20C,IS 19678:2026,"Security and Resilience – Authenticity, Integrity and Trust for Products and Documents — Validation Procedures for the Application of Artefact Metrics",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002262,MSV1-333F613675EECF89,IS 19717:2026,Document management applications Specification for a digital safe,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002263,MSV1-FD5033790355B36B,IS 19724 (Part 1):2026,"Document management — Information classification, marking and handling Part 1: Requirements",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002264,MSV1-64BA63545CC87060,IS 19721:2026,Application of blockchain-based traceability platform for cold chain food,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002265,MSV1-DE2C123DD5D32B92,IS 19718:2026,Information and documentation — Principles of identification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002266,MSV1-6A6CC5DB5E9EAB3C,IS 19722:2026,Information and documentation — Papers and boards used for conservation — Measurement of impact of volatiles on cellulose in paper,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002267,MSV1-3777A7E9153EE0C5,IS 19719:2026,"Trusted mobile e-document framework — Requirements, functionality and criteria for ensuring reliable and safe mobile e-business",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002268,MSV1-D0D69762DA57EED4,IS 16194:2026,Information and documentation - International standard music number (ISMN) (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002269,MSV1-E8E8A23BAE6E4AB6,IS 16789:2026,Information and documentation - Digital records conversion and migration process,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002270,MSV1-3805B12DAD7CDDD1,IS/ISO 14533 (Part 3):2025,Processes data elements and documents in commerce industry and administration- Long term signature profiles- Part 3: Long term signature profiles for PDF Advanced Electronic Signatures PAdES,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002271,MSV1-DF0816327EA1CB88,IS 18474 (Part 4):2026,"Transfusion Equipment for Medical Use Part 4 Transfusion Sets for Single Use, Gravity Feed",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002272,MSV1-8EE51FC53C52309D,IS 18294 (Part 1):2026,"Sterilization of Health Care Products — Radiation Part 1 Requirements for the Development, Validation and Routine Control of a Sterilization Process for Medical Devices",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002273,MSV1-219DADD8A923DC12,IS 18344 (Part 1):2026,"Washer-Disinfectors Part 1 General Requirements, Terms and Definitions and Tests",ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002274,MSV1-A7757FC2454AC6A0,IS 18344 (Part 2):2026,Washer-Disinfectors Part 2 Requirements and Tests for Washer-Disinfectors Employing Thermal Disinfection for Critical and Semi-Critical Medical Devices,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002275,MSV1-E372E13027F75AA4,IS 18344 (Part 3):2026,Washer-Disinfectors Part 3 Requirements and Tests for Washer-Disinfectors Employing Thermal Disinfection for Human Waste Containers,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002276,MSV1-15DF588CF9E4C2C7,IS 1984 (Part 7):2026,Injection Containers and Accessories Part 7 Injection Caps Made of Aluminium-Plastics Combinations Without Overlapping Plastics Part,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002277,MSV1-F37186164001ABC6,IS 19611 (Part 1):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 1 Extractables in Aqueous Autoclavates,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002278,MSV1-128F5A60C6D1FEC7,IS 19611 (Part 3):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 3 Determination of Released-Particle Count,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002279,MSV1-F14B4D47546A711C,IS 19611 (Part 4):2026,Elastomeric Parts for Parenterals and for Devices for Pharmaceutical Use Part 4 Biological Requirements and Test Methods,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002280,MSV1-76E29E99D1B833ED,IS 19329 (Part 7):2026,Prefilled Syringes Part 7 Packaging Systems for Sterilized Subassembled Syringes Ready for Filling,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002281,MSV1-037ECE5F843B2116,IS 19329 (Part 8):2026,Prefilled Syringes Part 8 Requirements and Test Methods for Finished Prefilled Syringes,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002282,MSV1-913A992DEAA6550B,IS 19282 (Part 4):2026,Needle-Based Injection Systems for Medical Use — Requirements and Test Methods Part 4 Needle-Based Injection Systems Containing Electronics,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002283,MSV1-1C2E401FA22707C5,IS 18474 (Part 5):2026,Transfusion Equipment for Medical Use Part 5 Transfusion Sets for Single Use with Pressure Infusion Apparatus (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002284,MSV1-B411C3F781F20C34,IS 18879 (Part 6):2026,Infusion Equipment for Medical Use Part 6 Freeze Drying Closures for Infusion Bottles (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002285,MSV1-D842226166CD0C93,IS 18879 (Part 13):2026,Infusion Equipment for Medical Use Part 13 Graduated Flow Regulators for Single Use with Fluid Contact (First Revision),ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002286,MSV1-4EF9BC47D74FDE78,IS 19594:2026,Textiles — Woven Trouser — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002287,MSV1-2E7D4E362401712E,IS 19656:2026,TEXTILES — GREIGE AND DIPPED POLYESTER TYRE CORD FABRIC FOR AUTOMOTIVE TYRES — SPECIFICATION,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002288,MSV1-51B0ACACFA8402E8,IS 19593:2026,Textiles — Woven Shirt — Specification,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-002289,MSV1-62D9774C382F649C,IS 19725:2026,Assembly Tools for Screws and Nuts Single-Head Engineers Wrenches for Lower Torque Applications Maximum Outside Dimensions of Heads and Test Torques,ta,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
